,index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Home Shots Blocked,Away Shots Blocked
3188,147,West Brom,Crystal Palace,0.0,0.0,D,20.0,10.0,6.0,2.0,6.0,2.0
3189,148,Bournemouth,Southampton,1.0,1.0,D,16.0,15.0,5.0,4.0,4.0,3.0
3190,149,Man City,West Ham,2.0,1.0,H,24.0,7.0,8.0,4.0,6.0,3.0
3191,150,Burnley,Watford,1.0,0.0,H,8.0,11.0,5.0,2.0,4.0,2.0
3192,151,Crystal Palace,Bournemouth,2.0,2.0,D,24.0,11.0,8.0,5.0,6.0,3.0
3193,152,Huddersfield,Brighton,2.0,0.0,H,19.0,7.0,6.0,2.0,4.0,2.0
3194,153,Newcastle,Leicester,2.0,3.0,A,10.0,13.0,4.0,5.0,2.0,2.0
3195,154,Swansea,West Brom,1.0,0.0,H,18.0,7.0,3.0,1.0,2.0,1.0
3196,155,Tottenham,Stoke,5.0,1.0,H,20.0,4.0,11.0,3.0,6.0,2.0
3197,156,West Ham,Chelsea,1.0,0.0,H,5.0,19.0,2.0,2.0,1.0,2.0
3198,157,Liverpool,Everton,1.0,1.0,D,23.0,3.0,3.0,2.0,2.0,1.0
3199,158,Man United,Man City,1.0,2.0,A,8.0,14.0,5.0,7.0,4.0,5.0
3200,159,Southampton,Arsenal,1.0,1.0,D,6.0,11.0,3.0,6.0,2.0,5.0
3201,160,Burnley,Stoke,1.0,0.0,H,10.0,14.0,2.0,7.0,1.0,7.0
3202,161,Crystal Palace,Watford,2.0,1.0,H,14.0,7.0,4.0,2.0,2.0,1.0
3203,162,Huddersfield,Chelsea,1.0,3.0,A,7.0,12.0,2.0,5.0,1.0,2.0
3204,163,Liverpool,West Brom,0.0,0.0,D,14.0,6.0,5.0,1.0,5.0,1.0
3205,164,Man United,Bournemouth,1.0,0.0,H,9.0,14.0,2.0,7.0,1.0,7.0
3206,165,Newcastle,Everton,0.0,1.0,A,16.0,7.0,4.0,4.0,4.0,3.0
3207,166,Southampton,Leicester,1.0,4.0,A,12.0,16.0,4.0,11.0,3.0,7.0
3208,167,Swansea,Man City,0.0,4.0,A,7.0,23.0,3.0,10.0,3.0,6.0
3209,168,Tottenham,Brighton,2.0,0.0,H,25.0,7.0,8.0,4.0,6.0,4.0
3210,169,West Ham,Arsenal,0.0,0.0,D,6.0,22.0,0.0,3.0,0.0,3.0
3211,170,Arsenal,Newcastle,1.0,0.0,H,23.0,10.0,5.0,2.0,4.0,2.0
3212,171,Brighton,Burnley,0.0,0.0,D,12.0,11.0,2.0,6.0,2.0,6.0
3213,172,Chelsea,Southampton,1.0,0.0,H,24.0,6.0,8.0,2.0,7.0,2.0
3214,173,Leicester,Crystal Palace,0.0,3.0,A,11.0,13.0,2.0,6.0,2.0,3.0
3215,174,Man City,Tottenham,4.0,1.0,H,20.0,7.0,11.0,2.0,7.0,1.0
3216,175,Stoke,West Ham,0.0,3.0,A,17.0,14.0,0.0,7.0,0.0,4.0
3217,176,Watford,Huddersfield,1.0,4.0,A,13.0,15.0,3.0,9.0,2.0,5.0
3218,177,Bournemouth,Liverpool,0.0,4.0,A,6.0,21.0,2.0,7.0,2.0,3.0
3219,178,West Brom,Man United,1.0,2.0,A,12.0,8.0,5.0,3.0,4.0,1.0
3220,179,Everton,Swansea,3.0,1.0,H,12.0,8.0,7.0,3.0,4.0,2.0
3221,180,Arsenal,Liverpool,3.0,3.0,D,11.0,14.0,4.0,9.0,1.0,6.0
3222,181,Brighton,Watford,1.0,0.0,H,14.0,13.0,3.0,1.0,2.0,1.0
3223,182,Burnley,Tottenham,0.0,3.0,A,5.0,18.0,2.0,8.0,2.0,5.0
3224,183,Everton,Chelsea,0.0,0.0,D,5.0,25.0,0.0,8.0,0.0,8.0
3225,184,Leicester,Man United,2.0,2.0,D,11.0,19.0,3.0,6.0,1.0,4.0
3226,185,Man City,Bournemouth,4.0,0.0,H,14.0,5.0,5.0,1.0,1.0,1.0
3227,186,Southampton,Huddersfield,1.0,1.0,D,12.0,10.0,6.0,3.0,5.0,2.0
3228,187,Stoke,West Brom,3.0,1.0,H,9.0,17.0,5.0,7.0,2.0,6.0
3229,188,Swansea,Crystal Palace,1.0,1.0,D,7.0,13.0,2.0,5.0,1.0,4.0
3230,189,West Ham,Newcastle,2.0,3.0,A,19.0,11.0,6.0,4.0,4.0,1.0
3231,190,Bournemouth,West Ham,3.0,3.0,D,26.0,10.0,10.0,5.0,7.0,2.0
3232,191,Chelsea,Brighton,2.0,0.0,H,25.0,8.0,8.0,1.0,6.0,1.0
3233,192,Huddersfield,Stoke,1.0,1.0,D,18.0,15.0,8.0,7.0,7.0,6.0
3234,193,Liverpool,Swansea,5.0,0.0,H,22.0,7.0,9.0,4.0,4.0,4.0
3235,194,Man United,Burnley,2.0,2.0,D,23.0,3.0,6.0,2.0,4.0,0.0
3236,195,Tottenham,Southampton,5.0,2.0,H,16.0,16.0,7.0,6.0,2.0,4.0
3237,196,Watford,Leicester,2.0,1.0,H,11.0,11.0,1.0,5.0,-1.0,4.0
3238,197,West Brom,Everton,0.0,0.0,D,17.0,7.0,3.0,3.0,3.0,3.0
3239,198,Newcastle,Man City,0.0,1.0,A,6.0,22.0,2.0,6.0,2.0,5.0
3240,199,Crystal Palace,Arsenal,2.0,3.0,A,16.0,16.0,2.0,9.0,0.0,6.0
3241,200,Bournemouth,Everton,2.0,1.0,H,19.0,6.0,7.0,1.0,5.0,0.0
3242,201,Chelsea,Stoke,5.0,0.0,H,21.0,1.0,12.0,1.0,7.0,1.0
3243,202,Huddersfield,Burnley,0.0,0.0,D,3.0,11.0,1.0,4.0,1.0,4.0
3244,203,Liverpool,Leicester,2.0,1.0,H,17.0,7.0,6.0,1.0,4.0,0.0
3245,204,Man United,Southampton,0.0,0.0,D,15.0,8.0,3.0,3.0,3.0,3.0
3246,205,Newcastle,Brighton,0.0,0.0,D,11.0,10.0,2.0,3.0,2.0,3.0
3247,206,Watford,Swansea,1.0,2.0,A,9.0,9.0,4.0,4.0,3.0,2.0
3248,207,Crystal Palace,Man City,0.0,0.0,D,10.0,15.0,1.0,4.0,1.0,4.0
3249,208,West Brom,Arsenal,1.0,1.0,D,14.0,14.0,3.0,4.0,2.0,3.0
3250,209,Brighton,Bournemouth,2.0,2.0,D,15.0,26.0,6.0,8.0,4.0,6.0
3251,210,Burnley,Liverpool,1.0,2.0,A,13.0,19.0,4.0,5.0,3.0,3.0
3252,211,Everton,Man United,0.0,2.0,A,12.0,21.0,0.0,6.0,0.0,4.0
3253,212,Leicester,Huddersfield,3.0,0.0,H,11.0,6.0,5.0,1.0,2.0,1.0
3254,213,Stoke,Newcastle,0.0,1.0,A,11.0,14.0,4.0,6.0,4.0,5.0
3255,214,Man City,Watford,3.0,1.0,H,17.0,7.0,7.0,4.0,4.0,3.0
3256,215,Southampton,Crystal Palace,1.0,2.0,A,10.0,11.0,3.0,4.0,2.0,2.0
3257,216,Swansea,Tottenham,0.0,2.0,A,8.0,12.0,1.0,5.0,1.0,3.0
3258,217,West Ham,West Brom,2.0,1.0,H,13.0,10.0,5.0,3.0,3.0,2.0
3259,218,Arsenal,Chelsea,2.0,2.0,D,14.0,19.0,6.0,6.0,4.0,4.0
3260,219,Tottenham,West Ham,1.0,1.0,D,31.0,3.0,8.0,1.0,7.0,0.0
3261,220,Chelsea,Leicester,0.0,0.0,D,17.0,14.0,7.0,1.0,7.0,1.0
3262,221,Crystal Palace,Burnley,1.0,0.0,H,17.0,8.0,2.0,2.0,1.0,2.0
3263,222,Huddersfield,West Ham,1.0,4.0,A,8.0,8.0,2.0,6.0,1.0,2.0
3264,223,Newcastle,Swansea,1.0,1.0,D,12.0,8.0,4.0,5.0,3.0,4.0
3265,224,Tottenham,Everton,4.0,0.0,H,20.0,7.0,10.0,0.0,6.0,0.0
3266,225,Watford,Southampton,2.0,2.0,D,16.0,10.0,4.0,4.0,2.0,2.0
3267,226,West Brom,Brighton,2.0,0.0,H,15.0,13.0,4.0,1.0,2.0,1.0
3268,227,Bournemouth,Arsenal,2.0,1.0,H,13.0,12.0,5.0,3.0,3.0,2.0
3269,228,Liverpool,Man City,4.0,3.0,H,16.0,11.0,7.0,4.0,3.0,1.0
3270,229,Man United,Stoke,3.0,0.0,H,20.0,11.0,9.0,5.0,6.0,5.0
3271,230,Arsenal,Crystal Palace,4.0,1.0,H,16.0,9.0,10.0,5.0,6.0,4.0
3272,231,Brighton,Chelsea,0.0,4.0,A,10.0,14.0,3.0,10.0,3.0,6.0
3273,232,Burnley,Man United,0.0,1.0,A,13.0,12.0,2.0,2.0,2.0,1.0
3274,233,Everton,West Brom,1.0,1.0,D,9.0,15.0,4.0,5.0,3.0,4.0
3275,234,Leicester,Watford,2.0,0.0,H,9.0,11.0,5.0,3.0,3.0,3.0
3276,235,Man City,Newcastle,3.0,1.0,H,21.0,6.0,9.0,4.0,6.0,3.0
3277,236,Stoke,Huddersfield,2.0,0.0,H,11.0,6.0,6.0,3.0,4.0,3.0
3278,237,West Ham,Bournemouth,1.0,1.0,D,12.0,8.0,4.0,3.0,3.0,2.0
3279,238,Southampton,Tottenham,1.0,1.0,D,10.0,17.0,4.0,2.0,3.0,1.0
3280,239,Swansea,Liverpool,1.0,0.0,H,3.0,21.0,2.0,4.0,1.0,4.0
3281,240,Huddersfield,Liverpool,0.0,3.0,A,5.0,14.0,1.0,7.0,1.0,4.0
3282,241,Swansea,Arsenal,3.0,1.0,H,12.0,9.0,4.0,4.0,1.0,3.0
3283,242,West Ham,Crystal Palace,1.0,1.0,D,8.0,9.0,3.0,3.0,2.0,2.0
3284,243,Chelsea,Bournemouth,0.0,3.0,A,21.0,11.0,5.0,5.0,5.0,2.0
3285,244,Everton,Leicester,2.0,1.0,H,9.0,8.0,4.0,1.0,2.0,0.0
3286,245,Man City,West Brom,3.0,0.0,H,19.0,3.0,10.0,1.0,7.0,1.0
3287,246,Newcastle,Burnley,1.0,1.0,D,14.0,11.0,4.0,2.0,3.0,1.0
3288,247,Southampton,Brighton,1.0,1.0,D,18.0,9.0,3.0,2.0,2.0,1.0
3289,248,Stoke,Watford,0.0,0.0,D,11.0,12.0,4.0,2.0,4.0,2.0
3290,249,Tottenham,Man United,2.0,0.0,H,22.0,6.0,6.0,3.0,4.0,3.0
3291,250,Arsenal,Everton,5.0,1.0,H,15.0,11.0,7.0,2.0,2.0,1.0
3292,251,Bournemouth,Stoke,2.0,1.0,H,15.0,13.0,8.0,4.0,6.0,3.0
3293,252,Brighton,West Ham,3.0,1.0,H,21.0,4.0,5.0,1.0,2.0,0.0
3294,253,Burnley,Man City,1.0,1.0,D,8.0,20.0,3.0,7.0,2.0,6.0
3295,254,Leicester,Swansea,1.0,1.0,D,13.0,3.0,5.0,1.0,4.0,0.0
3296,255,Man United,Huddersfield,2.0,0.0,H,16.0,4.0,7.0,0.0,5.0,0.0
3297,256,West Brom,Southampton,2.0,3.0,A,9.0,13.0,3.0,5.0,1.0,2.0
3298,257,Crystal Palace,Newcastle,1.0,1.0,D,21.0,11.0,6.0,8.0,5.0,7.0
3299,258,Liverpool,Tottenham,2.0,2.0,D,9.0,13.0,3.0,6.0,1.0,4.0
3300,259,Watford,Chelsea,4.0,1.0,H,21.0,7.0,8.0,3.0,4.0,2.0
3301,260,Everton,Crystal Palace,3.0,1.0,H,11.0,16.0,5.0,4.0,2.0,3.0
3302,261,Man City,Leicester,5.0,1.0,H,19.0,2.0,11.0,2.0,6.0,1.0
3303,262,Stoke,Brighton,1.0,1.0,D,15.0,14.0,3.0,6.0,2.0,5.0
3304,263,Swansea,Burnley,1.0,0.0,H,12.0,13.0,4.0,1.0,3.0,1.0
3305,264,Tottenham,Arsenal,1.0,0.0,H,18.0,6.0,6.0,1.0,5.0,1.0
3306,265,West Ham,Watford,2.0,0.0,H,8.0,11.0,4.0,4.0,2.0,4.0
3307,266,Huddersfield,Bournemouth,4.0,1.0,H,15.0,7.0,4.0,2.0,0.0,1.0
3308,267,Newcastle,Man United,1.0,0.0,H,10.0,13.0,3.0,6.0,2.0,6.0
3309,268,Southampton,Liverpool,0.0,2.0,A,6.0,16.0,4.0,4.0,4.0,2.0
3310,269,Chelsea,West Brom,3.0,0.0,H,20.0,8.0,8.0,1.0,5.0,1.0
3311,270,Bournemouth,Newcastle,2.0,2.0,D,18.0,15.0,5.0,4.0,3.0,2.0
3312,271,Brighton,Swansea,4.0,1.0,H,16.0,11.0,5.0,1.0,1.0,0.0
3313,272,Burnley,Southampton,1.0,1.0,D,9.0,13.0,3.0,6.0,2.0,5.0
3314,273,Leicester,Stoke,1.0,1.0,D,19.0,6.0,9.0,2.0,8.0,1.0
3315,274,Liverpool,West Ham,4.0,1.0,H,21.0,7.0,12.0,4.0,8.0,3.0
3316,275,Watford,Everton,1.0,0.0,H,13.0,7.0,5.0,2.0,4.0,2.0
3317,276,West Brom,Huddersfield,1.0,2.0,A,10.0,16.0,3.0,7.0,2.0,5.0
3318,277,Crystal Palace,Tottenham,0.0,1.0,A,5.0,14.0,3.0,4.0,3.0,3.0
3319,278,Man United,Chelsea,2.0,1.0,H,10.0,14.0,5.0,7.0,3.0,6.0
3320,279,Arsenal,Man City,0.0,3.0,A,10.0,9.0,5.0,5.0,5.0,2.0
3321,280,Burnley,Everton,2.0,1.0,H,21.0,10.0,8.0,4.0,6.0,3.0
3322,281,Leicester,Bournemouth,1.0,1.0,D,23.0,8.0,4.0,3.0,3.0,2.0
3323,282,Liverpool,Newcastle,2.0,0.0,H,14.0,7.0,3.0,2.0,1.0,2.0
3324,283,Southampton,Stoke,0.0,0.0,D,18.0,12.0,6.0,3.0,6.0,3.0
3325,284,Swansea,West Ham,4.0,1.0,H,9.0,7.0,8.0,2.0,4.0,1.0
3326,285,Tottenham,Huddersfield,2.0,0.0,H,15.0,3.0,7.0,3.0,5.0,3.0
3327,286,Watford,West Brom,1.0,0.0,H,15.0,9.0,4.0,2.0,3.0,2.0
3328,287,Brighton,Arsenal,2.0,1.0,H,13.0,15.0,6.0,7.0,4.0,6.0
3329,288,Man City,Chelsea,1.0,0.0,H,13.0,3.0,3.0,0.0,2.0,0.0
3330,289,Crystal Palace,Man United,2.0,3.0,A,10.0,17.0,4.0,8.0,2.0,5.0
3331,290,Chelsea,Crystal Palace,2.0,1.0,H,27.0,9.0,11.0,2.0,9.0,1.0
3332,291,Everton,Brighton,2.0,0.0,H,13.0,10.0,3.0,4.0,1.0,4.0
3333,292,Huddersfield,Swansea,0.0,0.0,D,30.0,0.0,4.0,0.0,4.0,0.0
3334,293,Man United,Liverpool,2.0,1.0,H,5.0,14.0,2.0,2.0,0.0,1.0
3335,294,Newcastle,Southampton,3.0,0.0,H,7.0,6.0,5.0,2.0,2.0,2.0
3336,295,West Brom,Leicester,1.0,4.0,A,6.0,14.0,2.0,6.0,1.0,2.0
3337,296,West Ham,Burnley,0.0,3.0,A,13.0,7.0,4.0,4.0,4.0,1.0
3338,297,Arsenal,Watford,3.0,0.0,H,11.0,11.0,7.0,4.0,4.0,4.0
3339,298,Bournemouth,Tottenham,1.0,4.0,A,14.0,12.0,3.0,8.0,2.0,4.0
3340,299,Stoke,Man City,0.0,2.0,A,3.0,17.0,0.0,6.0,0.0,4.0
3341,300,Bournemouth,West Brom,2.0,1.0,H,17.0,11.0,5.0,6.0,3.0,5.0
3342,301,Huddersfield,Crystal Palace,0.0,2.0,A,6.0,17.0,2.0,6.0,2.0,4.0
3343,302,Liverpool,Watford,5.0,0.0,H,13.0,4.0,10.0,1.0,5.0,1.0
3344,303,Stoke,Everton,1.0,2.0,A,9.0,17.0,4.0,9.0,3.0,7.0
3345,304,Brighton,Leicester,0.0,2.0,A,15.0,6.0,3.0,4.0,3.0,2.0
3346,305,Crystal Palace,Liverpool,1.0,2.0,A,6.0,16.0,3.0,6.0,2.0,4.0
3347,306,Everton,Man City,1.0,3.0,A,6.0,18.0,2.0,4.0,1.0,1.0
3348,307,Man United,Swansea,2.0,0.0,H,11.0,3.0,5.0,2.0,3.0,2.0
3349,308,Newcastle,Huddersfield,1.0,0.0,H,18.0,4.0,3.0,0.0,2.0,0.0
3350,309,Watford,Bournemouth,2.0,2.0,D,16.0,13.0,5.0,6.0,3.0,4.0
3351,310,West Brom,Burnley,1.0,2.0,A,8.0,11.0,3.0,4.0,2.0,2.0
3352,311,West Ham,Southampton,3.0,0.0,H,13.0,9.0,5.0,0.0,2.0,0.0
3353,312,Arsenal,Stoke,3.0,0.0,H,24.0,8.0,11.0,2.0,8.0,2.0
3354,313,Chelsea,Tottenham,1.0,3.0,A,14.0,12.0,4.0,7.0,3.0,4.0
3355,314,Bournemouth,Crystal Palace,2.0,2.0,D,20.0,13.0,5.0,6.0,3.0,4.0
3356,315,Brighton,Huddersfield,1.0,1.0,D,13.0,14.0,4.0,5.0,3.0,4.0
3357,316,Everton,Liverpool,0.0,0.0,D,6.0,10.0,1.0,3.0,1.0,3.0
3358,317,Leicester,Newcastle,1.0,2.0,A,8.0,8.0,1.0,4.0,0.0,2.0
3359,318,Man City,Man United,2.0,3.0,A,20.0,5.0,6.0,4.0,4.0,1.0
3360,319,Stoke,Tottenham,1.0,2.0,A,10.0,15.0,4.0,4.0,3.0,2.0
3361,320,Watford,Burnley,1.0,2.0,A,14.0,7.0,5.0,4.0,4.0,2.0
3362,321,West Brom,Swansea,1.0,1.0,D,15.0,7.0,3.0,1.0,2.0,0.0
3363,322,Arsenal,Southampton,3.0,2.0,H,13.0,15.0,7.0,8.0,4.0,6.0
3364,323,Chelsea,West Ham,1.0,1.0,D,23.0,5.0,6.0,2.0,5.0,1.0
3365,324,Burnley,Leicester,2.0,1.0,H,8.0,15.0,3.0,6.0,1.0,5.0
3366,325,Crystal Palace,Brighton,3.0,2.0,H,15.0,12.0,8.0,3.0,5.0,1.0
3367,326,Huddersfield,Watford,1.0,0.0,H,9.0,4.0,1.0,2.0,0.0,2.0
3368,327,Liverpool,Bournemouth,3.0,0.0,H,20.0,6.0,7.0,1.0,4.0,1.0
3369,328,Southampton,Chelsea,2.0,3.0,A,10.0,17.0,7.0,5.0,5.0,2.0
3370,329,Swansea,Everton,1.0,1.0,D,17.0,12.0,7.0,3.0,6.0,2.0
3371,330,Tottenham,Man City,1.0,3.0,A,8.0,17.0,3.0,6.0,2.0,3.0
3372,331,Man United,West Brom,0.0,1.0,A,14.0,10.0,4.0,4.0,4.0,3.0
3373,332,Newcastle,Arsenal,2.0,1.0,H,8.0,15.0,4.0,3.0,2.0,2.0
3374,333,West Ham,Stoke,1.0,1.0,D,18.0,11.0,6.0,7.0,5.0,6.0
3375,334,Brighton,Tottenham,1.0,1.0,D,8.0,16.0,5.0,6.0,4.0,5.0
3376,335,Bournemouth,Man United,0.0,2.0,A,13.0,13.0,2.0,4.0,2.0,2.0
3377,336,Burnley,Chelsea,1.0,2.0,A,5.0,16.0,2.0,5.0,1.0,3.0
3378,337,Leicester,Southampton,0.0,0.0,D,11.0,6.0,3.0,2.0,3.0,2.0
3379,338,Watford,Crystal Palace,0.0,0.0,D,14.0,6.0,4.0,1.0,4.0,1.0
3380,339,West Brom,Liverpool,2.0,2.0,D,13.0,9.0,6.0,3.0,4.0,1.0
3381,340,Arsenal,West Ham,4.0,1.0,H,20.0,11.0,8.0,4.0,4.0,3.0
3382,341,Man City,Swansea,5.0,0.0,H,19.0,4.0,12.0,1.0,7.0,1.0
3383,342,Stoke,Burnley,1.0,1.0,D,8.0,16.0,3.0,7.0,2.0,6.0
3384,343,Everton,Newcastle,1.0,0.0,H,9.0,9.0,1.0,2.0,0.0,2.0
3385,344,Burnley,Brighton,0.0,0.0,D,10.0,9.0,4.0,1.0,4.0,1.0
3386,345,Crystal Palace,Leicester,5.0,0.0,H,15.0,6.0,9.0,1.0,4.0,1.0
3387,346,Huddersfield,Everton,0.0,2.0,A,9.0,7.0,2.0,5.0,2.0,3.0
3388,347,Liverpool,Stoke,0.0,0.0,D,20.0,5.0,2.0,1.0,2.0,1.0
3389,348,Newcastle,West Brom,0.0,1.0,A,17.0,9.0,2.0,2.0,2.0,1.0
3390,349,Southampton,Bournemouth,2.0,1.0,H,14.0,14.0,6.0,7.0,4.0,6.0
3391,350,Swansea,Chelsea,0.0,1.0,A,10.0,11.0,3.0,3.0,3.0,2.0
3392,351,Man United,Arsenal,2.0,1.0,H,17.0,8.0,3.0,3.0,1.0,2.0
3393,352,West Ham,Man City,1.0,4.0,A,4.0,19.0,1.0,7.0,0.0,3.0
3394,353,Tottenham,Watford,2.0,0.0,H,13.0,13.0,3.0,5.0,1.0,5.0
3395,354,Brighton,Man United,1.0,0.0,H,11.0,16.0,4.0,3.0,3.0,3.0
3396,355,Bournemouth,Swansea,1.0,0.0,H,13.0,12.0,5.0,3.0,4.0,3.0
3397,356,Everton,Southampton,1.0,1.0,D,9.0,11.0,3.0,5.0,2.0,4.0
3398,357,Leicester,West Ham,0.0,2.0,A,13.0,13.0,2.0,3.0,2.0,1.0
3399,358,Stoke,Crystal Palace,1.0,2.0,A,7.0,13.0,2.0,2.0,1.0,0.0
3400,359,Watford,Newcastle,2.0,1.0,H,11.0,9.0,8.0,1.0,6.0,0.0
3401,360,West Brom,Tottenham,1.0,0.0,H,9.0,18.0,1.0,5.0,0.0,5.0
3402,361,Arsenal,Burnley,5.0,0.0,H,16.0,6.0,8.0,2.0,3.0,2.0
3403,362,Chelsea,Liverpool,1.0,0.0,H,12.0,10.0,4.0,5.0,3.0,5.0
3404,363,Man City,Huddersfield,0.0,0.0,D,15.0,5.0,2.0,3.0,2.0,3.0
3405,364,Swansea,Southampton,0.0,1.0,A,11.0,13.0,3.0,8.0,3.0,7.0
3406,365,Chelsea,Huddersfield,1.0,1.0,D,22.0,3.0,5.0,2.0,4.0,1.0
3407,366,Leicester,Arsenal,3.0,1.0,H,19.0,14.0,10.0,7.0,7.0,6.0
3408,367,Man City,Brighton,3.0,1.0,H,19.0,6.0,7.0,3.0,4.0,2.0
3409,368,Tottenham,Newcastle,1.0,0.0,H,11.0,14.0,7.0,3.0,6.0,3.0
3410,369,West Ham,Man United,0.0,0.0,D,9.0,16.0,2.0,6.0,2.0,6.0
3411,370,Burnley,Bournemouth,1.0,2.0,A,12.0,16.0,4.0,5.0,3.0,3.0
3412,371,Crystal Palace,West Brom,2.0,0.0,H,11.0,7.0,5.0,1.0,3.0,1.0
3413,372,Huddersfield,Arsenal,0.0,1.0,A,18.0,9.0,3.0,4.0,3.0,3.0
3414,373,Liverpool,Brighton,4.0,0.0,H,22.0,2.0,11.0,1.0,7.0,1.0
3415,374,Man United,Watford,1.0,0.0,H,7.0,7.0,1.0,3.0,0.0,3.0
3416,375,Newcastle,Chelsea,3.0,0.0,H,16.0,6.0,6.0,2.0,3.0,2.0
3417,376,Southampton,Man City,0.0,1.0,A,8.0,13.0,3.0,2.0,3.0,1.0
3418,377,Swansea,Stoke,1.0,2.0,A,26.0,8.0,11.0,5.0,10.0,3.0
3419,378,Tottenham,Leicester,5.0,4.0,H,14.0,16.0,6.0,9.0,1.0,5.0
3420,379,West Ham,Everton,3.0,1.0,H,15.0,14.0,4.0,7.0,1.0,6.0
3421,0,Man United,Leicester,2.0,1.0,H,8.0,13.0,6.0,4.0,4.0,3.0
3422,1,Bournemouth,Cardiff,2.0,0.0,H,12.0,10.0,4.0,1.0,2.0,1.0
3423,2,Fulham,Crystal Palace,0.0,2.0,A,15.0,10.0,6.0,9.0,6.0,7.0
3424,3,Huddersfield,Chelsea,0.0,3.0,A,6.0,13.0,1.0,4.0,1.0,1.0
3425,4,Newcastle,Tottenham,1.0,2.0,A,15.0,15.0,2.0,5.0,1.0,3.0
3426,5,Watford,Brighton,2.0,0.0,H,19.0,6.0,5.0,0.0,3.0,0.0
3427,6,Wolves,Everton,2.0,2.0,D,11.0,6.0,4.0,5.0,2.0,3.0
3428,7,Arsenal,Man City,0.0,2.0,A,9.0,17.0,3.0,8.0,3.0,6.0
3429,8,Liverpool,West Ham,4.0,0.0,H,18.0,5.0,8.0,2.0,4.0,2.0
3430,9,Southampton,Burnley,0.0,0.0,D,18.0,16.0,3.0,6.0,3.0,6.0
3431,10,Cardiff,Newcastle,0.0,0.0,D,12.0,12.0,1.0,6.0,1.0,6.0
3432,11,Chelsea,Arsenal,3.0,2.0,H,24.0,15.0,11.0,6.0,8.0,4.0
3433,12,Everton,Southampton,2.0,1.0,H,13.0,15.0,7.0,4.0,5.0,3.0
3434,13,Leicester,Wolves,2.0,0.0,H,6.0,11.0,2.0,3.0,0.0,3.0
3435,14,Tottenham,Fulham,3.0,1.0,H,25.0,10.0,11.0,3.0,8.0,2.0
3436,15,West Ham,Bournemouth,1.0,2.0,A,11.0,12.0,5.0,5.0,4.0,3.0
3437,16,Brighton,Man United,3.0,2.0,H,6.0,9.0,3.0,3.0,0.0,1.0
3438,17,Burnley,Watford,1.0,3.0,A,8.0,9.0,3.0,6.0,2.0,3.0
3439,18,Man City,Huddersfield,6.0,1.0,H,32.0,5.0,14.0,1.0,8.0,0.0
3440,19,Crystal Palace,Liverpool,0.0,2.0,A,8.0,16.0,2.0,6.0,2.0,4.0
3441,20,Arsenal,West Ham,3.0,1.0,H,17.0,13.0,10.0,5.0,7.0,4.0
3442,21,Bournemouth,Everton,2.0,2.0,D,17.0,11.0,5.0,3.0,3.0,1.0
3443,22,Huddersfield,Cardiff,0.0,0.0,D,5.0,14.0,1.0,4.0,1.0,4.0
3444,23,Liverpool,Brighton,1.0,0.0,H,22.0,6.0,8.0,2.0,7.0,2.0
3445,24,Southampton,Leicester,1.0,2.0,A,11.0,8.0,5.0,5.0,4.0,3.0
3446,25,Wolves,Man City,1.0,1.0,D,11.0,18.0,2.0,6.0,1.0,5.0
3447,26,Fulham,Burnley,4.0,2.0,H,25.0,12.0,12.0,2.0,8.0,0.0
3448,27,Newcastle,Chelsea,1.0,2.0,A,6.0,15.0,2.0,3.0,1.0,1.0
3449,28,Watford,Crystal Palace,2.0,1.0,H,13.0,9.0,5.0,3.0,3.0,2.0
3450,29,Man United,Tottenham,0.0,3.0,A,23.0,9.0,5.0,5.0,5.0,2.0
3451,30,Brighton,Fulham,2.0,2.0,D,15.0,10.0,5.0,5.0,3.0,3.0
3452,31,Chelsea,Bournemouth,2.0,0.0,H,24.0,8.0,6.0,1.0,4.0,1.0
3453,32,Crystal Palace,Southampton,0.0,2.0,A,20.0,19.0,6.0,6.0,6.0,4.0
3454,33,Everton,Huddersfield,1.0,1.0,D,11.0,9.0,1.0,6.0,0.0,5.0
3455,34,Leicester,Liverpool,1.0,2.0,A,12.0,10.0,5.0,4.0,4.0,2.0
3456,35,Man City,Newcastle,2.0,1.0,H,24.0,3.0,8.0,2.0,6.0,1.0
3457,36,West Ham,Wolves,0.0,1.0,A,13.0,15.0,3.0,6.0,3.0,5.0
3458,37,Burnley,Man United,0.0,2.0,A,9.0,21.0,2.0,9.0,2.0,7.0
3459,38,Cardiff,Arsenal,2.0,3.0,A,14.0,17.0,3.0,11.0,1.0,8.0
3460,39,Watford,Tottenham,2.0,1.0,H,7.0,11.0,3.0,2.0,1.0,1.0
3461,40,Bournemouth,Leicester,4.0,2.0,H,10.0,14.0,5.0,8.0,1.0,6.0
3462,41,Chelsea,Cardiff,4.0,1.0,H,18.0,6.0,7.0,2.0,3.0,1.0
3463,42,Huddersfield,Crystal Palace,0.0,1.0,A,15.0,7.0,2.0,2.0,2.0,1.0
3464,43,Man City,Fulham,3.0,0.0,H,28.0,9.0,9.0,3.0,6.0,3.0
3465,44,Newcastle,Arsenal,1.0,2.0,A,4.0,12.0,2.0,2.0,1.0,0.0
3466,45,Tottenham,Liverpool,1.0,2.0,A,11.0,17.0,3.0,10.0,2.0,8.0
